timestamp,datetime_utc,open,high,low,close,volume
1772614800000,2026-03-04 09:00,9.175,9.23,9.155,9.205,6193.0575
1772615700000,2026-03-04 09:15,9.205,9.24,9.186,9.219,8599.223
1772616600000,2026-03-04 09:30,9.219,9.297,9.213,9.246,17107.0073
1772617500000,2026-03-04 09:45,9.246,9.263,9.18,9.22,5687.4919
1772618400000,2026-03-04 10:00,9.22,9.263,9.191,9.241,14774.2179
1772619300000,2026-03-04 10:15,9.241,9.241,9.191,9.21,4564.2822
1772620200000,2026-03-04 10:30,9.21,9.219,9.179,9.182,4804.1714
1772621100000,2026-03-04 10:45,9.182,9.203,9.157,9.185,4814.2982
1772622000000,2026-03-04 11:00,9.185,9.224,9.183,9.223,4681.486
1772622900000,2026-03-04 11:15,9.223,9.237,9.202,9.207,2586.1193
1772623800000,2026-03-04 11:30,9.207,9.212,9.102,9.113,4144.251
1772624700000,2026-03-04 11:45,9.113,9.137,9.108,9.132,3993.972
1772625600000,2026-03-04 12:00,9.132,9.133,9.096,9.122,13622.4316
1772626500000,2026-03-04 12:15,9.122,9.122,9.05,9.052,3270.0568
1772627400000,2026-03-04 12:30,9.052,9.085,9.03,9.077,8813.3895
1772628300000,2026-03-04 12:45,9.077,9.105,9.069,9.104,3650.964
1772629200000,2026-03-04 13:00,9.104,9.161,9.099,9.127,4881.8362
1772630100000,2026-03-04 13:15,9.127,9.151,9.117,9.147,2055.3299
1772631000000,2026-03-04 13:30,9.147,9.165,9.136,9.145,5369.5899
1772631900000,2026-03-04 13:45,9.145,9.176,9.133,9.171,5424.5552
1772632800000,2026-03-04 14:00,9.171,9.199,9.156,9.188,10285.6909
1772633700000,2026-03-04 14:15,9.188,9.222,9.167,9.216,5574.5258
1772634600000,2026-03-04 14:30,9.216,9.35,9.18,9.18,22837.2012
1772635500000,2026-03-04 14:45,9.18,9.23,9.154,9.206,9787.3938
1772636400000,2026-03-04 15:00,9.206,9.287,9.206,9.236,33575.3703
1772637300000,2026-03-04 15:15,9.236,9.433,9.234,9.426,9367.5557
1772638200000,2026-03-04 15:30,9.426,9.44,9.376,9.393,28776.7575
1772639100000,2026-03-04 15:45,9.393,9.509,9.393,9.502,12439.2782
1772640000000,2026-03-04 16:00,9.502,9.574,9.405,9.417,14529.14
1772640900000,2026-03-04 16:15,9.417,9.434,9.363,9.432,7578.5079
1772641800000,2026-03-04 16:30,9.432,9.496,9.425,9.479,5886.9159
1772642700000,2026-03-04 16:45,9.479,9.497,9.461,9.466,3739.6914
1772643600000,2026-03-04 17:00,9.466,9.527,9.45,9.514,4912.2187
1772644500000,2026-03-04 17:15,9.514,9.532,9.394,9.412,5670.1659
1772645400000,2026-03-04 17:30,9.412,9.476,9.41,9.456,9131.5039
1772646300000,2026-03-04 17:45,9.456,9.483,9.445,9.448,5201.6776
1772647200000,2026-03-04 18:00,9.448,9.456,9.39,9.421,2688.819
1772648100000,2026-03-04 18:15,9.421,9.471,9.421,9.466,4310.3651
1772649000000,2026-03-04 18:30,9.466,9.474,9.416,9.472,3324.7871
1772649900000,2026-03-04 18:45,9.472,9.505,9.453,9.482,17851.815
1772650800000,2026-03-04 19:00,9.482,9.584,9.473,9.561,11952.0367
1772651700000,2026-03-04 19:15,9.561,9.631,9.528,9.543,16741.4818
1772652600000,2026-03-04 19:30,9.543,9.598,9.516,9.586,3705.1785
1772653500000,2026-03-04 19:45,9.586,9.586,9.527,9.527,1571.5018
1772654400000,2026-03-04 20:00,9.527,9.541,9.494,9.521,1682.7847
1772655300000,2026-03-04 20:15,9.521,9.563,9.516,9.55,2702.3031
1772656200000,2026-03-04 20:30,9.55,9.559,9.524,9.547,8244.3498
1772657100000,2026-03-04 20:45,9.547,9.556,9.477,9.479,3056.8979
1772658000000,2026-03-04 21:00,9.479,9.483,9.421,9.438,5768.42
1772658900000,2026-03-04 21:15,9.438,9.438,9.415,9.421,3439.7211
1772659800000,2026-03-04 21:30,9.421,9.455,9.412,9.433,1554.9951
1772660700000,2026-03-04 21:45,9.433,9.444,9.419,9.442,1539.1708
1772661600000,2026-03-04 22:00,9.442,9.505,9.442,9.473,1941.381
1772662500000,2026-03-04 22:15,9.473,9.491,9.462,9.468,741.0488
1772663400000,2026-03-04 22:30,9.468,9.468,9.375,9.388,4807.2717
1772664300000,2026-03-04 22:45,9.388,9.388,9.344,9.357,2260.3725
1772665200000,2026-03-04 23:00,9.357,9.366,9.345,9.354,3123.5224
1772666100000,2026-03-04 23:15,9.354,9.37,9.299,9.334,3706.4725
1772667000000,2026-03-04 23:30,9.334,9.379,9.297,9.377,3837.7317
1772667900000,2026-03-04 23:45,9.377,9.383,9.341,9.357,1217.4577
1772668800000,2026-03-05 00:00,9.357,9.359,9.338,9.352,6415.7324
1772669700000,2026-03-05 00:15,9.352,9.378,9.332,9.341,5297.9783
1772670600000,2026-03-05 00:30,9.341,9.373,9.332,9.357,2432.8553
1772671500000,2026-03-05 00:45,9.357,9.38,9.337,9.338,3128.6623
1772672400000,2026-03-05 01:00,9.338,9.392,9.325,9.367,5714.7266
1772673300000,2026-03-05 01:15,9.367,9.373,9.298,9.313,2876.7172
1772674200000,2026-03-05 01:30,9.313,9.313,9.262,9.265,5255.2336
1772675100000,2026-03-05 01:45,9.265,9.277,9.242,9.262,4549.9311
1772676000000,2026-03-05 02:00,9.262,9.333,9.262,9.322,4302.1441
1772676900000,2026-03-05 02:15,9.322,9.332,9.297,9.301,2953.9195
1772677800000,2026-03-05 02:30,9.301,9.301,9.238,9.249,6253.082
1772678700000,2026-03-05 02:45,9.249,9.278,9.249,9.277,1486.3162
1772679600000,2026-03-05 03:00,9.277,9.308,9.27,9.278,2834.5692
1772680500000,2026-03-05 03:15,9.278,9.278,9.236,9.243,2601.803
1772681400000,2026-03-05 03:30,9.243,9.258,9.237,9.238,2946.3825
1772682300000,2026-03-05 03:45,9.238,9.282,9.238,9.263,3201.1268
1772683200000,2026-03-05 04:00,9.263,9.296,9.256,9.28,2173.0922
1772684100000,2026-03-05 04:15,9.28,9.304,9.267,9.304,1223.5428
1772685000000,2026-03-05 04:30,9.304,9.339,9.286,9.336,3345.7412
1772685900000,2026-03-05 04:45,9.336,9.357,9.318,9.345,4870.0401
1772686800000,2026-03-05 05:00,9.345,9.355,9.333,9.338,1762.5558
1772687700000,2026-03-05 05:15,9.338,9.338,9.268,9.28,5651.7543
1772688600000,2026-03-05 05:30,9.28,9.287,9.25,9.262,3707.4311
1772689500000,2026-03-05 05:45,9.262,9.267,9.246,9.259,1964.9688
1772690400000,2026-03-05 06:00,9.259,9.269,9.213,9.223,7896.9665
1772691300000,2026-03-05 06:15,9.223,9.284,9.216,9.251,3642.0271
1772692200000,2026-03-05 06:30,9.251,9.264,9.239,9.254,2522.0097
1772693100000,2026-03-05 06:45,9.254,9.296,9.246,9.287,1973.7073
1772694000000,2026-03-05 07:00,9.287,9.303,9.27,9.288,2376.5003
1772694900000,2026-03-05 07:15,9.288,9.291,9.268,9.271,958.464
1772695800000,2026-03-05 07:30,9.271,9.271,9.224,9.233,3549.2715
1772696700000,2026-03-05 07:45,9.233,9.237,9.181,9.217,7072.3017
1772697600000,2026-03-05 08:00,9.217,9.223,9.2,9.214,3927.5518
1772698500000,2026-03-05 08:15,9.214,9.234,9.205,9.222,1360.4186
1772699400000,2026-03-05 08:30,9.222,9.267,9.207,9.253,5896.1673
1772700300000,2026-03-05 08:45,9.253,9.258,9.237,9.256,3158.1851
1772701200000,2026-03-05 09:00,9.256,9.337,9.248,9.316,3593.6795
1772702100000,2026-03-05 09:15,9.316,9.343,9.304,9.314,5318.9378
1772703000000,2026-03-05 09:30,9.314,9.337,9.288,9.293,1119.6145
1772703900000,2026-03-05 09:45,9.293,9.308,9.291,9.304,938.4353
1772704800000,2026-03-05 10:00,9.304,9.307,9.256,9.291,6897.899
1772705700000,2026-03-05 10:15,9.291,9.387,9.284,9.369,7354.2419
1772706600000,2026-03-05 10:30,9.369,9.448,9.368,9.412,9425.7987
1772707500000,2026-03-05 10:45,9.412,9.466,9.402,9.443,5435.8319
1772708400000,2026-03-05 11:00,9.443,9.455,9.402,9.431,6961.4646
1772709300000,2026-03-05 11:15,9.431,9.442,9.406,9.423,4792.8027
1772710200000,2026-03-05 11:30,9.423,9.426,9.368,9.383,6806.6486
1772711100000,2026-03-05 11:45,9.383,9.407,9.379,9.402,3109.5619
1772712000000,2026-03-05 12:00,9.402,9.408,9.375,9.393,6362.5279
1772712900000,2026-03-05 12:15,9.393,9.428,9.368,9.412,3422.6422
1772713800000,2026-03-05 12:30,9.412,9.451,9.406,9.444,3855.5809
1772714700000,2026-03-05 12:45,9.444,9.488,9.441,9.482,4038.954
1772715600000,2026-03-05 13:00,9.482,9.49,9.418,9.44,8536.8499
1772716500000,2026-03-05 13:15,9.44,9.473,9.403,9.414,8763.3232
1772717400000,2026-03-05 13:30,9.414,9.414,9.319,9.373,4604.1457
1772718300000,2026-03-05 13:45,9.373,9.417,9.358,9.377,4338.5641
1772719200000,2026-03-05 14:00,9.377,9.398,9.356,9.391,2400.6603
1772720100000,2026-03-05 14:15,9.391,9.395,9.346,9.353,13146.8307
1772721000000,2026-03-05 14:30,9.353,9.43,9.315,9.326,12395.828
1772721900000,2026-03-05 14:45,9.326,9.431,9.32,9.393,7899.7947
1772722800000,2026-03-05 15:00,9.393,9.408,9.246,9.273,10183.695
1772723700000,2026-03-05 15:15,9.273,9.285,9.2,9.201,12806.5897
1772724600000,2026-03-05 15:30,9.201,9.262,9.174,9.234,6765.2041
1772725500000,2026-03-05 15:45,9.234,9.275,9.21,9.234,7701.4171
1772726400000,2026-03-05 16:00,9.234,9.236,9.079,9.123,12538.2607
1772727300000,2026-03-05 16:15,9.123,9.175,9.115,9.155,5086.3762
1772728200000,2026-03-05 16:30,9.155,9.233,9.15,9.191,2860.9265
1772729100000,2026-03-05 16:45,9.191,9.201,9.171,9.183,1929.3653
1772730000000,2026-03-05 17:00,9.183,9.243,9.15,9.167,7188.6803
1772730900000,2026-03-05 17:15,9.167,9.167,9.126,9.133,3810.9364
1772731800000,2026-03-05 17:30,9.133,9.142,9.082,9.117,4669.5658
1772732700000,2026-03-05 17:45,9.117,9.118,9.077,9.086,5087.32
1772733600000,2026-03-05 18:00,9.086,9.127,9.073,9.121,3651.1598
1772734500000,2026-03-05 18:15,9.121,9.141,9.103,9.107,1786.1498
1772735400000,2026-03-05 18:30,9.107,9.175,9.106,9.157,2300.6399
1772736300000,2026-03-05 18:45,9.157,9.178,9.145,9.174,1342.9619
1772737200000,2026-03-05 19:00,9.174,9.258,9.174,9.253,3300.4911
1772738100000,2026-03-05 19:15,9.253,9.275,9.203,9.213,2843.1386
1772739000000,2026-03-05 19:30,9.213,9.223,9.186,9.214,1115.4869
1772739900000,2026-03-05 19:45,9.214,9.224,9.178,9.187,896.4006
1772740800000,2026-03-05 20:00,9.187,9.234,9.169,9.228,2731.194
1772741700000,2026-03-05 20:15,9.228,9.277,9.228,9.266,2456.2754
1772742600000,2026-03-05 20:30,9.266,9.283,9.242,9.247,4217.0775
1772743500000,2026-03-05 20:45,9.247,9.291,9.24,9.282,2513.3885
1772744400000,2026-03-05 21:00,9.282,9.321,9.281,9.293,3917.031
1772745300000,2026-03-05 21:15,9.293,9.317,9.287,9.299,2097.4922
1772746200000,2026-03-05 21:30,9.299,9.302,9.215,9.234,6689.7614
1772747100000,2026-03-05 21:45,9.234,9.244,9.202,9.223,1594.4292
1772748000000,2026-03-05 22:00,9.223,9.231,9.176,9.201,2891.2645
1772748900000,2026-03-05 22:15,9.201,9.222,9.195,9.208,2675.68
1772749800000,2026-03-05 22:30,9.208,9.248,9.208,9.242,1223.9743
1772750700000,2026-03-05 22:45,9.242,9.252,9.22,9.22,1582.0758
1772751600000,2026-03-05 23:00,9.22,9.227,9.21,9.216,1046.8237
1772752500000,2026-03-05 23:15,9.216,9.244,9.214,9.239,1656.4669
1772753400000,2026-03-05 23:30,9.239,9.239,9.184,9.196,2030.8645
1772754300000,2026-03-05 23:45,9.196,9.204,9.19,9.204,1562.4032
1772755200000,2026-03-06 00:00,9.204,9.233,9.201,9.232,1568.0923
1772756100000,2026-03-06 00:15,9.232,9.233,9.204,9.211,1707.009
1772757000000,2026-03-06 00:30,9.211,9.213,9.196,9.2,843.8609
1772757900000,2026-03-06 00:45,9.2,9.216,9.185,9.198,1050.0045
1772758800000,2026-03-06 01:00,9.198,9.22,9.198,9.206,2673.2984
1772759700000,2026-03-06 01:15,9.206,9.224,9.169,9.177,1620.4274
1772760600000,2026-03-06 01:30,9.177,9.282,9.177,9.281,7342.5434
1772761500000,2026-03-06 01:45,9.281,9.298,9.264,9.277,8257.8337
1772762400000,2026-03-06 02:00,9.277,9.288,9.257,9.276,3193.9517
1772763300000,2026-03-06 02:15,9.276,9.291,9.243,9.265,5630.6991
1772764200000,2026-03-06 02:30,9.265,9.271,9.244,9.271,4368.3435
1772765100000,2026-03-06 02:45,9.271,9.275,9.245,9.258,3771.0344
1772766000000,2026-03-06 03:00,9.258,9.284,9.237,9.247,2113.282
1772766900000,2026-03-06 03:15,9.247,9.274,9.222,9.262,3141.6773
1772767800000,2026-03-06 03:30,9.262,9.268,9.247,9.249,1421.8666
1772768700000,2026-03-06 03:45,9.249,9.264,9.245,9.262,1864.7549
1772769600000,2026-03-06 04:00,9.262,9.267,9.228,9.228,1689.554
1772770500000,2026-03-06 04:15,9.228,9.237,9.222,9.231,1674.4416
1772771400000,2026-03-06 04:30,9.231,9.241,9.153,9.184,6395.7516
1772772300000,2026-03-06 04:45,9.184,9.201,9.176,9.197,2145.3873
1772773200000,2026-03-06 05:00,9.197,9.202,9.172,9.198,1334.8876
1772774100000,2026-03-06 05:15,9.198,9.222,9.178,9.193,2460.5395
1772775000000,2026-03-06 05:30,9.193,9.2,9.17,9.175,1828.7933
1772775900000,2026-03-06 05:45,9.175,9.233,9.171,9.213,4480.4392
1772776800000,2026-03-06 06:00,9.213,9.219,9.192,9.197,2139.721
1772777700000,2026-03-06 06:15,9.197,9.214,9.186,9.196,1119.9269
1772778600000,2026-03-06 06:30,9.196,9.216,9.19,9.216,1296.3323
1772779500000,2026-03-06 06:45,9.216,9.233,9.196,9.203,1198.2685
1772780400000,2026-03-06 07:00,9.203,9.226,9.182,9.196,1932.2687
1772781300000,2026-03-06 07:15,9.196,9.275,9.196,9.274,2925.1153
1772782200000,2026-03-06 07:30,9.274,9.29,9.263,9.285,3662.2041
1772783100000,2026-03-06 07:45,9.285,9.295,9.271,9.277,2275.2808
1772784000000,2026-03-06 08:00,9.277,9.278,9.244,9.252,1778.8578
1772784900000,2026-03-06 08:15,9.252,9.253,9.23,9.234,3153.4315
1772785800000,2026-03-06 08:30,9.234,9.234,9.197,9.207,2845.425
1772786700000,2026-03-06 08:45,9.207,9.232,9.202,9.21,2281.0796
1772787600000,2026-03-06 09:00,9.21,9.215,9.133,9.143,2815.4846
1772788500000,2026-03-06 09:15,9.143,9.147,9.094,9.102,5763.6655
1772789400000,2026-03-06 09:30,9.102,9.115,9.074,9.102,3820.9198
1772790300000,2026-03-06 09:45,9.102,9.122,9.084,9.114,3095.3082
1772791200000,2026-03-06 10:00,9.114,9.161,9.109,9.161,3240.0165
1772792100000,2026-03-06 10:15,9.161,9.182,9.156,9.179,2452.605
1772793000000,2026-03-06 10:30,9.179,9.179,9.156,9.159,6021.3219
1772793900000,2026-03-06 10:45,9.159,9.164,9.144,9.147,2867.3884
1772794800000,2026-03-06 11:00,9.147,9.164,9.119,9.143,4826.0022
1772795700000,2026-03-06 11:15,9.143,9.143,9.124,9.133,2471.5794
1772796600000,2026-03-06 11:30,9.133,9.133,9.089,9.089,2085.1434
1772797500000,2026-03-06 11:45,9.089,9.093,9.061,9.08,3413.3897
1772798400000,2026-03-06 12:00,9.08,9.087,9.012,9.042,4148.2113
1772799300000,2026-03-06 12:15,9.042,9.099,9.039,9.089,2845.3727
1772800200000,2026-03-06 12:30,9.089,9.096,9.031,9.034,6436.7038
1772801100000,2026-03-06 12:45,9.034,9.079,9.017,9.063,4352.4114
1772802000000,2026-03-06 13:00,9.063,9.089,9.061,9.077,4318.6444
1772802900000,2026-03-06 13:15,9.077,9.111,9.053,9.088,3598.4008
1772803800000,2026-03-06 13:30,9.088,9.139,9.012,9.097,40521.7848
1772804700000,2026-03-06 13:45,9.097,9.097,8.951,8.953,24934.3778
1772805600000,2026-03-06 14:00,8.953,8.978,8.868,8.898,17964.6892
1772806500000,2026-03-06 14:15,8.898,8.944,8.885,8.925,6840.9363
1772807400000,2026-03-06 14:30,8.925,8.947,8.802,8.85,13566.9318
1772808300000,2026-03-06 14:45,8.85,8.869,8.765,8.803,10563.4424
1772809200000,2026-03-06 15:00,8.803,8.833,8.777,8.817,6263.2506
1772810100000,2026-03-06 15:15,8.817,8.863,8.815,8.84,4320.3316
1772811000000,2026-03-06 15:30,8.84,8.879,8.815,8.82,6000.2623
1772811900000,2026-03-06 15:45,8.82,8.82,8.744,8.793,5063.2673
1772812800000,2026-03-06 16:00,8.793,8.811,8.733,8.741,6551.9764
1772813700000,2026-03-06 16:15,8.741,8.763,8.717,8.756,4378.203
1772814600000,2026-03-06 16:30,8.756,8.794,8.733,8.777,4884.6498
1772815500000,2026-03-06 16:45,8.777,8.793,8.727,8.736,4421.7235
1772816400000,2026-03-06 17:00,8.736,8.772,8.733,8.748,4835.9983
1772817300000,2026-03-06 17:15,8.748,8.782,8.717,8.727,7031.7333
1772818200000,2026-03-06 17:30,8.727,8.747,8.667,8.683,12695.2902
1772819100000,2026-03-06 17:45,8.683,8.734,8.683,8.72,4390.3623
1772820000000,2026-03-06 18:00,8.72,8.8,8.718,8.793,5002.1878
1772820900000,2026-03-06 18:15,8.793,8.804,8.773,8.777,2918.2756
1772821800000,2026-03-06 18:30,8.777,8.799,8.774,8.779,1899.8808
1772822700000,2026-03-06 18:45,8.779,8.794,8.762,8.776,5426.0755
1772823600000,2026-03-06 19:00,8.776,8.816,8.774,8.816,2570.1445
1772824500000,2026-03-06 19:15,8.816,8.834,8.794,8.798,4055.9558
1772825400000,2026-03-06 19:30,8.798,8.813,8.786,8.789,5988.5583
1772826300000,2026-03-06 19:45,8.789,8.795,8.775,8.79,939.0362
1772827200000,2026-03-06 20:00,8.79,8.808,8.771,8.778,2015.3147
1772828100000,2026-03-06 20:15,8.778,8.783,8.736,8.739,2486.5466
1772829000000,2026-03-06 20:30,8.739,8.782,8.737,8.766,2986.1753
1772829900000,2026-03-06 20:45,8.766,8.787,8.763,8.779,2154.6553
1772830800000,2026-03-06 21:00,8.779,8.788,8.776,8.778,2289.2726
1772831700000,2026-03-06 21:15,8.778,8.78,8.743,8.758,2057.4401
1772832600000,2026-03-06 21:30,8.758,8.768,8.752,8.768,1385.0416
1772833500000,2026-03-06 21:45,8.768,8.788,8.763,8.788,1312.9402
1772834400000,2026-03-06 22:00,8.788,8.789,8.778,8.782,910.1731
1772835300000,2026-03-06 22:15,8.782,8.799,8.777,8.794,1117.467
1772836200000,2026-03-06 22:30,8.794,8.815,8.788,8.808,2104.3489
1772837100000,2026-03-06 22:45,8.808,8.824,8.805,8.813,1151.4252
1772838000000,2026-03-06 23:00,8.813,8.814,8.797,8.803,784.3862
1772838900000,2026-03-06 23:15,8.803,8.806,8.796,8.801,1722.839
1772839800000,2026-03-06 23:30,8.801,8.805,8.783,8.794,2341.9933
1772840700000,2026-03-06 23:45,8.794,8.796,8.79,8.796,1072.0209
1772841600000,2026-03-07 00:00,8.796,8.818,8.791,8.813,2156.5561
1772842500000,2026-03-07 00:15,8.813,8.821,8.811,8.817,5394.3039
1772843400000,2026-03-07 00:30,8.817,8.838,8.811,8.811,4081.7048
1772844300000,2026-03-07 00:45,8.811,8.817,8.805,8.813,1019.1119
1772845200000,2026-03-07 01:00,8.813,8.815,8.793,8.793,577.4483
1772846100000,2026-03-07 01:15,8.793,8.798,8.783,8.783,931.6893
1772847000000,2026-03-07 01:30,8.783,8.786,8.777,8.785,1490.0396
1772847900000,2026-03-07 01:45,8.785,8.795,8.778,8.778,1012.1146
1772848800000,2026-03-07 02:00,8.778,8.789,8.776,8.782,543.131
1772849700000,2026-03-07 02:15,8.782,8.785,8.771,8.771,449.9841
1772850600000,2026-03-07 02:30,8.771,8.775,8.761,8.772,2699.4799
1772851500000,2026-03-07 02:45,8.772,8.804,8.766,8.804,1724.3444
1772852400000,2026-03-07 03:00,8.804,8.854,8.798,8.853,3934.8759
1772853300000,2026-03-07 03:15,8.853,8.853,8.806,8.807,2538.6213
1772854200000,2026-03-07 03:30,8.807,8.812,8.794,8.801,1318.8946
1772855100000,2026-03-07 03:45,8.801,8.808,8.788,8.793,1447.4667
1772856000000,2026-03-07 04:00,8.793,8.793,8.74,8.764,1742.3299
1772856900000,2026-03-07 04:15,8.764,8.788,8.764,8.786,1475.2224
1772857800000,2026-03-07 04:30,8.786,8.819,8.786,8.81,1198.6519
1772858700000,2026-03-07 04:45,8.81,8.814,8.797,8.797,753.7595
1772859600000,2026-03-07 05:00,8.797,8.807,8.795,8.805,917.1338
1772860500000,2026-03-07 05:15,8.805,8.806,8.791,8.797,956.2655
1772861400000,2026-03-07 05:30,8.797,8.803,8.78,8.803,1168.7023
1772862300000,2026-03-07 05:45,8.803,8.814,8.801,8.809,618.5768
1772863200000,2026-03-07 06:00,8.809,8.809,8.793,8.795,1231.7557
1772864100000,2026-03-07 06:15,8.795,8.797,8.781,8.784,1928.6461
1772865000000,2026-03-07 06:30,8.784,8.79,8.772,8.785,1643.8667
1772865900000,2026-03-07 06:45,8.785,8.785,8.756,8.759,2411.2776
1772866800000,2026-03-07 07:00,8.759,8.763,8.736,8.761,3412.8617
1772867700000,2026-03-07 07:15,8.761,8.773,8.75,8.767,1879.4774
1772868600000,2026-03-07 07:30,8.767,8.793,8.767,8.793,1514.1365
1772869500000,2026-03-07 07:45,8.793,8.808,8.793,8.808,1162.3167
1772870400000,2026-03-07 08:00,8.808,8.811,8.794,8.802,2778.2746
1772871300000,2026-03-07 08:15,8.802,8.823,8.78,8.78,2257.8676
1772872200000,2026-03-07 08:30,8.78,8.801,8.771,8.771,2871.9558
1772873100000,2026-03-07 08:45,8.771,8.78,8.755,8.768,1444.0907
1772874000000,2026-03-07 09:00,8.768,8.786,8.746,8.786,2244.3959
1772874900000,2026-03-07 09:15,8.786,8.804,8.785,8.798,1942.9357
1772875800000,2026-03-07 09:30,8.798,8.806,8.794,8.797,1675.9016
1772876700000,2026-03-07 09:45,8.797,8.815,8.797,8.811,624.9549
1772877600000,2026-03-07 10:00,8.811,8.811,8.797,8.804,1050.6775
1772878500000,2026-03-07 10:15,8.804,8.804,8.779,8.781,1292.052
1772879400000,2026-03-07 10:30,8.781,8.784,8.773,8.773,3393.4361
1772880300000,2026-03-07 10:45,8.773,8.783,8.766,8.776,1832.1645
1772881200000,2026-03-07 11:00,8.776,8.819,8.759,8.819,2383.4579
1772882100000,2026-03-07 11:15,8.819,8.825,8.805,8.809,1795.5083
1772883000000,2026-03-07 11:30,8.809,8.812,8.799,8.804,1178.7073
1772883900000,2026-03-07 11:45,8.804,8.817,8.801,8.801,1539.2714
1772884800000,2026-03-07 12:00,8.801,8.813,8.792,8.796,623.9401
1772885700000,2026-03-07 12:15,8.796,8.805,8.794,8.803,1508.2873
1772886600000,2026-03-07 12:30,8.803,8.807,8.79,8.793,834.9023
1772887500000,2026-03-07 12:45,8.793,8.793,8.773,8.783,1511.834
1772888400000,2026-03-07 13:00,8.783,8.801,8.779,8.801,2742.5805
1772889300000,2026-03-07 13:15,8.801,8.819,8.795,8.803,3691.618
1772890200000,2026-03-07 13:30,8.803,8.819,8.782,8.794,2844.0399
1772891100000,2026-03-07 13:45,8.794,8.806,8.788,8.799,953.925
1772892000000,2026-03-07 14:00,8.799,8.799,8.735,8.75,4367.9919
1772892900000,2026-03-07 14:15,8.75,8.75,8.73,8.745,1236.9554
1772893800000,2026-03-07 14:30,8.745,8.808,8.743,8.787,3034.8966
1772894700000,2026-03-07 14:45,8.787,8.803,8.78,8.794,1988.8368
1772895600000,2026-03-07 15:00,8.794,8.8,8.784,8.794,1707.5829
1772896500000,2026-03-07 15:15,8.794,8.8,8.771,8.777,1740.4789
1772897400000,2026-03-07 15:30,8.777,8.779,8.73,8.741,2137.6312
1772898300000,2026-03-07 15:45,8.741,8.757,8.733,8.752,1069.2427
1772899200000,2026-03-07 16:00,8.752,8.758,8.738,8.757,3974.5341
1772900100000,2026-03-07 16:15,8.757,8.76,8.743,8.752,1640.8733
1772901000000,2026-03-07 16:30,8.752,8.763,8.746,8.757,1455.1403
1772901900000,2026-03-07 16:45,8.757,8.767,8.754,8.764,1015.5873
1772902800000,2026-03-07 17:00,8.764,8.788,8.764,8.782,1378.355
1772903700000,2026-03-07 17:15,8.782,8.808,8.778,8.801,2317.3931
1772904600000,2026-03-07 17:30,8.801,8.804,8.8,8.804,390.8211
1772905500000,2026-03-07 17:45,8.804,8.804,8.768,8.77,2787.7115
1772906400000,2026-03-07 18:00,8.77,8.772,8.689,8.727,16928.7073
1772907300000,2026-03-07 18:15,8.727,8.73,8.709,8.727,1174.9862
1772908200000,2026-03-07 18:30,8.727,8.737,8.707,8.737,1646.7423
1772909100000,2026-03-07 18:45,8.737,8.74,8.714,8.714,2258.471
1772910000000,2026-03-07 19:00,8.714,8.715,8.703,8.711,1217.2785
1772910900000,2026-03-07 19:15,8.711,8.715,8.675,8.684,3768.741
1772911800000,2026-03-07 19:30,8.684,8.711,8.679,8.698,2539.8045
1772912700000,2026-03-07 19:45,8.698,8.698,8.643,8.662,4854.8963
1772913600000,2026-03-07 20:00,8.662,8.696,8.662,8.688,5309.4202
1772914500000,2026-03-07 20:15,8.688,8.695,8.677,8.692,1683.7193
1772915400000,2026-03-07 20:30,8.692,8.711,8.687,8.704,1666.2798
1772916300000,2026-03-07 20:45,8.704,8.708,8.694,8.703,1971.7167
1772917200000,2026-03-07 21:00,8.703,8.714,8.697,8.704,4266.6538
1772918100000,2026-03-07 21:15,8.704,8.707,8.693,8.7,874.6804
1772919000000,2026-03-07 21:30,8.7,8.701,8.675,8.686,1914.2706
